ppm,intensity,intensity_shifted
-277.453,-0.27953,1999.608658
-277.468,-0.291653,1999.591686
-277.482,-0.302589,1999.576375
-277.497,-0.312302,1999.562777
-277.511,-0.320774,1999.550916
-277.526,-0.327994,1999.540808
-277.54,-0.333963,1999.532452
-277.555,-0.338691,1999.525833
-277.569,-0.3422,1999.52092
-277.583,-0.344519,1999.517673
-277.598,-0.345688,1999.516037
-277.612,-0.345755,1999.515943
-277.627,-0.344779,1999.517309
-277.641,-0.342823,1999.520048
-277.656,-0.339957,1999.52406
-277.67,-0.336262,1999.529233
-277.685,-0.331822,1999.535449
-277.699,-0.326724,1999.542586
-277.713,-0.321066,1999.550508
-277.728,-0.314941,1999.559083
-277.742,-0.308453,1999.568166
-277.757,-0.301706,1999.577612
-277.771,-0.294804,1999.587274
-277.786,-0.287851,1999.597009
-277.8,-0.280955,1999.606663
-277.815,-0.274221,1999.616091
-277.829,-0.267752,1999.625147
-277.843,-0.261651,1999.633689
-277.858,-0.256017,1999.641576
-277.872,-0.250945,1999.648677
-277.887,-0.246529,1999.654859
-277.901,-0.242855,1999.660003
-277.916,-0.240007,1999.66399
-277.93,-0.23806,1999.666716
-277.945,-0.237087,1999.668078
-277.959,-0.237151,1999.667989
-277.973,-0.238312,1999.666363
-277.988,-0.240618,1999.663135
-278.002,-0.244116,1999.658238
-278.017,-0.248838,1999.651627
-278.031,-0.254814,1999.64326
-278.046,-0.262065,1999.633109
-278.06,-0.270602,1999.621157
-278.075,-0.280429,1999.607399
-278.089,-0.291545,1999.591837
-278.103,-0.303937,1999.574488
-278.118,-0.317587,1999.555378
-278.132,-0.332466,1999.534548
-278.147,-0.348541,1999.512043
-278.161,-0.365772,1999.487919
-278.176,-0.384109,1999.462247
-278.19,-0.403498,1999.435103
-278.205,-0.423879,1999.406569
-278.219,-0.445186,1999.37674
-278.233,-0.467345,1999.345717
-278.248,-0.49028,1999.313608
-278.262,-0.513908,1999.280529
-278.277,-0.538147,1999.246594
-278.291,-0.562904,1999.211934
-278.306,-0.588087,1999.176678
-278.32,-0.613602,1999.140957
-278.335,-0.639353,1999.104906
-278.349,-0.665236,1999.06867
-278.363,-0.691155,1999.032383
-278.378,-0.717007,1998.99619
-278.392,-0.742691,1998.960233
-278.407,-0.768106,1998.924652
-278.421,-0.793151,1998.889589
-278.436,-0.817725,1998.855185
-278.45,-0.841733,1998.821574
-278.465,-0.865075,1998.788895
-278.479,-0.887659,1998.757277
-278.493,-0.909392,1998.726851
-278.508,-0.930185,1998.697741
-278.522,-0.949952,1998.670067
-278.537,-0.968612,1998.643943
-278.551,-0.986085,1998.619481
-278.566,-1.00229,1998.596794
-278.58,-1.01717,1998.575962
-278.595,-1.03065,1998.55709
-278.609,-1.04266,1998.540276
-278.623,-1.05315,1998.52559
-278.638,-1.06206,1998.513116
-278.652,-1.06935,1998.50291
-278.667,-1.07496,1998.495056
-278.681,-1.07887,1998.489582
-278.696,-1.08103,1998.486558
-278.71,-1.08141,1998.486026
-278.725,-1.07998,1998.488028
-278.739,-1.07672,1998.492592
-278.753,-1.07162,1998.499732
-278.768,-1.06465,1998.50949
-278.782,-1.05582,1998.521852
-278.797,-1.0451,1998.53686
-278.811,-1.0325,1998.5545
-278.826,-1.01802,1998.574772
-278.84,-1.00167,1998.597662
-278.855,-0.983456,1998.623162
-278.869,-0.963384,1998.651262
-278.883,-0.941473,1998.681938
-278.898,-0.91774,1998.715164
-278.912,-0.892208,1998.750909
-278.927,-0.864901,1998.789139
-278.941,-0.835844,1998.829818
-278.956,-0.805069,1998.872903
-278.97,-0.772608,1998.918349
-278.984,-0.738495,1998.966107
-278.999,-0.70277,1999.016122
-279.013,-0.66547,1999.068342
-279.028,-0.626639,1999.122705
-279.042,-0.586323,1999.179148
-279.057,-0.544567,1999.237606
-279.071,-0.501422,1999.298009
-279.086,-0.45694,1999.360284
-279.1,-0.411174,1999.424356
-279.114,-0.364182,1999.490145
-279.129,-0.316023,1999.557568
-279.143,-0.266757,1999.62654
-279.158,-0.216449,1999.696971
-279.172,-0.165165,1999.768769
-279.187,-0.112973,1999.841838
-279.201,-0.0599445,1999.916078
-279.216,-0.00615312,1999.991386
-279.23,0.048325,2000.067655
-279.244,0.103413,2000.144778
-279.259,0.159028,2000.222639
-279.273,0.215089,2000.301125
-279.288,0.27151,2000.380114
-279.302,0.3282,2000.45948
-279.317,0.385073,2000.539102
-279.331,0.442034,2000.618848
-279.346,0.498989,2000.698585
-279.36,0.555842,2000.778179
-279.374,0.612492,2000.857489
-279.389,0.668843,2000.93638
-279.403,0.72479,2001.014706
-279.418,0.78023,2001.092322
-279.432,0.835059,2001.169083
-279.447,0.88917,2001.244838
-279.461,0.942459,2001.319443
-279.476,0.994818,2001.392745
-279.49,1.04614,2001.464596
-279.504,1.09632,2001.534848
-279.519,1.14525,2001.60335
-279.533,1.19283,2001.669962
-279.548,1.23894,2001.734516
-279.562,1.28349,2001.796886
-279.577,1.32638,2001.856932
-279.591,1.36751,2001.914514
-279.606,1.40677,2001.969478
-279.62,1.44409,2002.021726
-279.634,1.47936,2002.071104
-279.649,1.51251,2002.117514
-279.663,1.54345,2002.16083
-279.678,1.5721,2002.20094
-279.692,1.59839,2002.237746
-279.707,1.62226,2002.271164
-279.721,1.64365,2002.30111
-279.736,1.66249,2002.327486
-279.75,1.67875,2002.35025
-279.764,1.69238,2002.369332
-279.779,1.70334,2002.384676
-279.793,1.71162,2002.396268
-279.808,1.71719,2002.404066
-279.822,1.72003,2002.408042
-279.837,1.72015,2002.40821
-279.851,1.71755,2002.40457
-279.866,1.71224,2002.397136
-279.88,1.70424,2002.385936
-279.894,1.69359,2002.371026
-279.909,1.68031,2002.352434
-279.923,1.66445,2002.33023
-279.938,1.64608,2002.304512
-279.952,1.62524,2002.275336
-279.967,1.60201,2002.242814
-279.981,1.57646,2002.207044
-279.996,1.54868,2002.168152
-280.01,1.51875,2002.12625
-280.024,1.48678,2002.081492
-280.039,1.45287,2002.034018
-280.053,1.41712,2001.983968
-280.068,1.37965,2001.93151
-280.082,1.34058,2001.876812
-280.097,1.30002,2001.820028
-280.111,1.25812,2001.761368
-280.126,1.21499,2001.700986
-280.14,1.17078,2001.639092
-280.154,1.1256,2001.57584
-280.169,1.07961,2001.511454
-280.183,1.03293,2001.446102
-280.198,0.985698,2001.379977
-280.212,0.938055,2001.313277
-280.227,0.890134,2001.246188
-280.241,0.842064,2001.17889
-280.256,0.793977,2001.111568
-280.27,0.746,2001.0444
-280.284,0.698255,2000.977557
-280.299,0.650861,2000.911205
-280.313,0.603934,2000.845508
-280.328,0.55758,2000.780612
-280.342,0.511904,2000.716666
-280.357,0.467001,2000.653801
-280.371,0.422963,2000.592148
-280.386,0.379872,2000.531821
-280.4,0.337806,2000.472928
-280.414,0.296832,2000.415565
-280.429,0.257011,2000.359815
-280.443,0.218395,2000.305753
-280.458,0.181031,2000.253443
-280.472,0.144955,2000.202937
-280.487,0.110195,2000.154273
-280.501,0.0767734,2000.107483
-280.516,0.0447023,2000.062583
-280.53,0.0139875,2000.019583
-280.544,-0.0153734,1999.978477
-280.559,-0.0433898,1999.939254
-280.573,-0.0700781,1999.901891
-280.588,-0.0954602,1999.866356
-280.602,-0.119567,1999.832606
-280.617,-0.142431,1999.800597
-280.631,-0.164094,1999.770268
-280.646,-0.184599,1999.741561
-280.66,-0.203996,1999.714406
-280.674,-0.222337,1999.688728
-280.689,-0.239676,1999.664454
-280.703,-0.25607,1999.641502
-280.718,-0.271577,1999.619792
-280.732,-0.28626,1999.599236
-280.747,-0.300177,1999.579752
-280.761,-0.313387,1999.561258
-280.775,-0.325948,1999.543673
-280.79,-0.337919,1999.526913
-280.804,-0.349351,1999.510909
-280.819,-0.360296,1999.495586
-280.833,-0.370804,1999.480874
-280.848,-0.380916,1999.466718
-280.862,-0.39067,1999.453062
-280.877,-0.400098,1999.439863
-280.891,-0.40923,1999.427078
-280.905,-0.418086,1999.41468
-280.92,-0.426681,1999.402647
-280.934,-0.435022,1999.390969
-280.949,-0.443107,1999.37965
-280.963,-0.450932,1999.368695
-280.978,-0.458482,1999.358125
-280.992,-0.465734,1999.347972
-281.007,-0.472656,1999.338282
-281.021,-0.479213,1999.329102
-281.035,-0.48536,1999.320496
-281.05,-0.491043,1999.31254
-281.064,-0.496202,1999.305317
-281.079,-0.500771,1999.298921
-281.093,-0.504678,1999.293451
-281.108,-0.507844,1999.289018
-281.122,-0.51018,1999.285748
-281.137,-0.511602,1999.283757
-281.151,-0.512012,1999.283183
-281.165,-0.511313,1999.284162
-281.18,-0.509405,1999.286833
-281.194,-0.506182,1999.291345
-281.209,-0.50154,1999.297844
-281.223,-0.495373,1999.306478
-281.238,-0.487575,1999.317395
-281.252,-0.478037,1999.330748
-281.267,-0.466661,1999.346675
-281.281,-0.453341,1999.365323
-281.295,-0.43798,1999.386828
-281.31,-0.420485,1999.411321
-281.324,-0.400766,1999.438928
-281.339,-0.378743,1999.46976
-281.353,-0.354337,1999.503928
-281.368,-0.327481,1999.541527
-281.382,-0.298114,1999.58264
-281.397,-0.266186,1999.62734
-281.411,-0.231655,1999.675683
-281.425,-0.194489,1999.727715
-281.44,-0.154669,1999.783463
-281.454,-0.112185,1999.842941
-281.469,-0.0670406,1999.906143
-281.483,-0.01925,1999.97305
-281.498,0.0311578,2000.043621
-281.512,0.084143,2000.1178
-281.527,0.139655,2000.195517
-281.541,0.197623,2000.276672
-281.555,0.25797,2000.361158
-281.57,0.320605,2000.448847
-281.584,0.385424,2000.539594
-281.599,0.452308,2000.633231
-281.613,0.521129,2000.729581
-281.628,0.591748,2000.828447
-281.642,0.664012,2000.929617
-281.657,0.737759,2001.032863
-281.671,0.812819,2001.137947
-281.685,0.889009,2001.244613
-281.7,0.966141,2001.352597
-281.714,1.04402,2001.461628
-281.729,1.12244,2001.571416
-281.743,1.2012,2001.68168
-281.758,1.28008,2001.792112
-281.772,1.35887,2001.902418
-281.787,1.43735,2002.01229
-281.801,1.5153,2002.12142
-281.815,1.5925,2002.2295
-281.83,1.66874,2002.336236
-281.844,1.74381,2002.441334
-281.859,1.81748,2002.544472
-281.873,1.88956,2002.645384
-281.888,1.95985,2002.74379
-281.902,2.02815,2002.83941
-281.917,2.09428,2002.931992
-281.931,2.15807,2003.021298
-281.945,2.21935,2003.10709
-281.96,2.27798,2003.189172
-281.974,2.33381,2003.267334
-281.989,2.38671,2003.341394
-282.003,2.43658,2003.411212
-282.018,2.48332,2003.476648
-282.032,2.52685,2003.53759
-282.047,2.56709,2003.593926
-282.061,2.60401,2003.645614
-282.075,2.63757,2003.692598
-282.09,2.66775,2003.73485
-282.104,2.69456,2003.772384
-282.119,2.71802,2003.805228
-282.133,2.73816,2003.833424
-282.148,2.75504,2003.857056
-282.162,2.76872,2003.876208
-282.177,2.77929,2003.891006
-282.191,2.78686,2003.901604
-282.205,2.79153,2003.908142
-282.22,2.79345,2003.91083
-282.234,2.79276,2003.909864
-282.249,2.78962,2003.905468
-282.263,2.78419,2003.897866
-282.278,2.77666,2003.887324
-282.292,2.76721,2003.874094
-282.307,2.75606,2003.858484
-282.321,2.74339,2003.840746
-282.335,2.72943,2003.821202
-282.35,2.71439,2003.800146
-282.364,2.6985,2003.7779
-282.379,2.68196,2003.754744
-282.393,2.66501,2003.731014
-282.408,2.64786,2003.707004
-282.422,2.63073,2003.683022
-282.436,2.61384,2003.659376
-282.451,2.59739,2003.636346
-282.465,2.58158,2003.614212
-282.48,2.56661,2003.593254
-282.494,2.55265,2003.57371
-282.509,2.53989,2003.555846
-282.523,2.52847,2003.539858
-282.538,2.51854,2003.525956
-282.552,2.51024,2003.514336
-282.566,2.50367,2003.505138
-282.581,2.49894,2003.498516
-282.595,2.49613,2003.494582
-282.61,2.49531,2003.493434
-282.624,2.49651,2003.495114
-282.639,2.49977,2003.499678
-282.653,2.50508,2003.507112
-282.668,2.51245,2003.51743
-282.682,2.52182,2003.530548
-282.696,2.53317,2003.546438
-282.711,2.54639,2003.564946
-282.725,2.56142,2003.585988
-282.74,2.57813,2003.609382
-282.754,2.5964,2003.63496
-282.769,2.61608,2003.662512
-282.783,2.63701,2003.691814
-282.798,2.659,2003.7226
-282.812,2.68187,2003.754618
-282.826,2.70539,2003.787546
-282.841,2.72936,2003.821104
-282.855,2.75353,2003.854942
-282.87,2.77766,2003.888724
-282.884,2.8015,2003.9221
-282.899,2.82479,2003.954706
-282.913,2.84726,2003.986164
-282.928,2.86864,2004.016096
-282.942,2.88866,2004.044124
-282.956,2.90705,2004.06987
-282.971,2.92354,2004.092956
-282.985,2.93785,2004.11299
-283,2.94972,2004.129608
-283.014,2.95891,2004.142474
-283.029,2.96515,2004.15121
-283.043,2.9682,2004.15548
-283.058,2.96785,2004.15499
-283.072,2.96387,2004.149418
-283.086,2.95606,2004.138484
-283.101,2.94424,2004.121936
-283.115,2.92825,2004.09955
-283.13,2.90792,2004.071088
-283.144,2.88315,2004.03641
-283.159,2.85381,2003.995334
-283.173,2.81982,2003.947748
-283.188,2.78113,2003.893582
-283.202,2.73769,2003.832766
-283.216,2.68949,2003.765286
-283.231,2.63653,2003.691142
-283.245,2.57886,2003.610404
-283.26,2.51654,2003.523156
-283.274,2.44964,2003.429496
-283.289,2.37828,2003.329592
-283.303,2.3026,2003.22364
-283.318,2.22275,2003.11185
-283.332,2.13891,2002.994474
-283.346,2.05131,2002.871834
-283.361,1.96015,2002.74421
-283.375,1.8657,2002.61198
-283.39,1.76822,2002.475508
-283.404,1.668,2002.3352
-283.419,1.56536,2002.191504
-283.433,1.46061,2002.044854
-283.448,1.35409,2001.895726
-283.462,1.24615,2001.74461
-283.476,1.13715,2001.59201
-283.491,1.02747,2001.438458
-283.505,0.917491,2001.284487
-283.52,0.807589,2001.130625
-283.534,0.698158,2000.977421
-283.549,0.589588,2000.825423
-283.563,0.482269,2000.675177
-283.578,0.376587,2000.527222
-283.592,0.272932,2000.382105
-283.606,0.171678,2000.240349
-283.621,0.0731938,2000.102471
-283.635,-0.0221617,1999.968974
-283.65,-0.114038,1999.840347
-283.664,-0.202106,1999.717052
-283.679,-0.286046,1999.599536
-283.693,-0.365559,1999.488217
-283.708,-0.440362,1999.383493
-283.722,-0.510197,1999.285724
-283.736,-0.574823,1999.195248
-283.751,-0.634026,1999.112364
-283.765,-0.687612,1999.037343
-283.78,-0.73542,1998.970412
-283.794,-0.777304,1998.911774
-283.809,-0.813157,1998.86158
-283.823,-0.842889,1998.819955
-283.838,-0.866447,1998.786974
-283.852,-0.883798,1998.762683
-283.866,-0.894946,1998.747076
-283.881,-0.899916,1998.740118
-283.895,-0.898766,1998.741728
-283.91,-0.89158,1998.751788
-283.924,-0.87847,1998.770142
-283.939,-0.859575,1998.796595
-283.953,-0.835062,1998.830913
-283.968,-0.80512,1998.872832
-283.982,-0.769966,1998.922048
-283.996,-0.729837,1998.978228
-284.011,-0.684995,1999.041007
-284.025,-0.63572,1999.109992
-284.04,-0.582312,1999.184763
-284.054,-0.525091,1999.264873
-284.069,-0.464389,1999.349855
-284.083,-0.400558,1999.439219
-284.097,-0.333955,1999.532463
-284.112,-0.264953,1999.629066
-284.126,-0.193932,1999.728495
-284.141,-0.12128,1999.830208
-284.155,-0.0473883,1999.933656
-284.17,0.0273477,2000.038287
-284.184,0.102531,2000.143543
-284.199,0.17777,2000.248878
-284.213,0.25267,2000.353738
-284.227,0.326843,2000.45758
-284.242,0.39991,2000.559874
-284.256,0.471501,2000.660101
-284.271,0.54125,2000.75775
-284.285,0.60881,2000.852334
-284.3,0.673842,2000.943379
-284.314,0.736026,2001.030436
-284.329,0.795056,2001.113078
-284.343,0.850644,2001.190902
-284.357,0.902522,2001.263531
-284.372,0.950441,2001.330617
-284.386,0.994173,2001.391842
-284.401,1.03351,2001.446914
-284.415,1.06827,2001.495578
-284.43,1.0983,2001.53762
-284.444,1.12344,2001.572816
-284.459,1.1436,2001.60104
-284.473,1.15868,2001.622152
-284.487,1.16862,2001.636068
-284.502,1.17337,2001.642718
-284.516,1.17292,2001.642088
-284.531,1.16726,2001.634164
-284.545,1.15644,2001.619016
-284.56,1.1405,2001.5967
-284.574,1.11951,2001.567314
-284.589,1.09356,2001.530984
-284.603,1.06277,2001.487878
-284.617,1.02727,2001.438178
-284.632,0.987217,2001.382104
-284.646,0.942766,2001.319872
-284.661,0.894103,2001.251744
-284.675,0.841426,2001.177996
-284.69,0.784945,2001.098923
-284.704,0.724877,2001.014828
-284.719,0.661456,2000.926038
-284.733,0.594922,2000.832891
-284.747,0.525523,2000.735732
-284.762,0.453509,2000.634913
-284.776,0.379139,2000.530795
-284.791,0.302675,2000.423745
-284.805,0.224377,2000.314128
-284.82,0.144506,2000.202308
-284.834,0.063325,2000.088655
-284.849,-0.0189094,1999.973527
-284.863,-0.101941,1999.857283
-284.877,-0.185523,1999.740268
-284.892,-0.269408,1999.622829
-284.906,-0.353363,1999.505292
-284.921,-0.437157,1999.38798
-284.935,-0.520572,1999.271199
-284.95,-0.603399,1999.155241
-284.964,-0.685438,1999.040387
-284.979,-0.766503,1998.926896
-284.993,-0.846416,1998.815018
-285.007,-0.925013,1998.704982
-285.022,-1.00214,1998.597004
-285.036,-1.07767,1998.491262
-285.051,-1.15146,1998.387956
-285.065,-1.22341,1998.287226
-285.08,-1.29342,1998.189212
-285.094,-1.36139,1998.094054
-285.109,-1.42726,1998.001836
-285.123,-1.49096,1997.912656
-285.137,-1.55244,1997.826584
-285.152,-1.61166,1997.743676
-285.166,-1.6686,1997.66396
-285.181,-1.72323,1997.587478
-285.195,-1.77556,1997.514216
-285.21,-1.82557,1997.444202
-285.224,-1.87329,1997.377394
-285.239,-1.91872,1997.313792
-285.253,-1.96189,1997.253354
-285.267,-2.00284,1997.196024
-285.282,-2.04159,1997.141774
-285.296,-2.07819,1997.090534
-285.311,-2.11267,1997.042262
-285.325,-2.1451,1996.99686
-285.34,-2.1755,1996.9543
-285.354,-2.20394,1996.914484
-285.369,-2.23046,1996.877356
-285.383,-2.2551,1996.84286
-285.397,-2.27793,1996.810898
-285.412,-2.29897,1996.781442
-285.426,-2.31828,1996.754408
-285.441,-2.33589,1996.729754
-285.455,-2.35184,1996.707424
-285.47,-2.36617,1996.687362
-285.484,-2.3789,1996.66954
-285.499,-2.39005,1996.65393
-285.513,-2.39964,1996.640504
-285.527,-2.40769,1996.629234
-285.542,-2.41421,1996.620106
-285.556,-2.41919,1996.613134
-285.571,-2.42264,1996.608304
-285.585,-2.42455,1996.60563
-285.6,-2.4249,1996.60514
-285.614,-2.42369,1996.606834
-285.629,-2.42088,1996.610768
-285.643,-2.41646,1996.616956
-285.657,-2.41039,1996.625454
-285.672,-2.40265,1996.63629
-285.686,-2.3932,1996.64952
-285.701,-2.382,1996.6652
-285.715,-2.36902,1996.683372
-285.73,-2.35421,1996.704106
-285.744,-2.33755,1996.72743
-285.758,-2.319,1996.7534
-285.773,-2.29851,1996.782086
-285.787,-2.27605,1996.81353
-285.802,-2.25161,1996.847746
-285.816,-2.22513,1996.884818
-285.831,-2.19661,1996.924746
-285.845,-2.16603,1996.967558
-285.86,-2.13337,1997.013282
-285.874,-2.09863,1997.061918
-285.888,-2.0618,1997.11348
-285.903,-2.0229,1997.16794
-285.917,-1.98195,1997.22527
-285.932,-1.93896,1997.285456
-285.946,-1.89398,1997.348428
-285.961,-1.84704,1997.414144
-285.975,-1.79819,1997.482534
-285.99,-1.74751,1997.553486
-286.004,-1.69506,1997.626916
-286.018,-1.64092,1997.702712
-286.033,-1.58519,1997.780734
-286.047,-1.52796,1997.860856
-286.062,-1.46936,1997.942896
-286.076,-1.4095,1998.0267
-286.091,-1.34851,1998.112086
-286.105,-1.28654,1998.198844
-286.12,-1.22374,1998.286764
-286.134,-1.16025,1998.37565
-286.148,-1.09624,1998.465264
-286.163,-1.0319,1998.55534
-286.177,-0.967386,1998.64566
-286.192,-0.90289,1998.735954
-286.206,-0.838599,1998.825961
-286.221,-0.774704,1998.915414
-286.235,-0.7114,1999.00404
-286.25,-0.648883,1999.091564
-286.264,-0.587349,1999.177711
-286.278,-0.526998,1999.262203
-286.293,-0.468026,1999.344764
-286.307,-0.410625,1999.425125
-286.322,-0.354989,1999.503015
-286.336,-0.301306,1999.578172
-286.351,-0.249755,1999.650343
-286.365,-0.200516,1999.719278
-286.38,-0.153756,1999.784742
-286.394,-0.109637,1999.846508
-286.408,-0.0683125,1999.904363
-286.423,-0.0299227,1999.958108
-286.437,0.00539531,2000.007553
-286.452,0.0375266,2000.052537
-286.466,0.066357,2000.0929
-286.481,0.0917953,2000.128513
-286.495,0.113754,2000.159256
-286.51,0.132168,2000.185035
-286.524,0.146979,2000.205771
-286.538,0.158148,2000.221407
-286.553,0.16565,2000.23191
-286.567,0.169475,2000.237265
-286.582,0.169626,2000.237476
-286.596,0.166124,2000.232574
-286.611,0.159003,2000.222604
-286.625,0.148314,2000.20764
-286.64,0.134122,2000.187771
-286.654,0.116503,2000.163104
-286.668,0.0955531,2000.133774
-286.683,0.0713773,2000.099928
-286.697,0.0440945,2000.061732
-286.712,0.0138375,2000.019373
-286.726,-0.0192508,1999.973049
-286.741,-0.055018,1999.922975
-286.755,-0.0932992,1999.869381
-286.77,-0.133922,1999.812509
-286.784,-0.176705,1999.752613
-286.798,-0.22146,1999.689956
-286.813,-0.267994,1999.624808
-286.827,-0.316107,1999.55745
-286.842,-0.365596,1999.488166
-286.856,-0.416254,1999.417244
-286.871,-0.467875,1999.344975
-286.885,-0.52025,1999.27165
-286.9,-0.57317,1999.197562
-286.914,-0.626431,1999.122997
-286.928,-0.679829,1999.048239
-286.943,-0.733164,1998.97357
-286.957,-0.786241,1998.899263
-286.972,-0.838871,1998.825581
-286.986,-0.890873,1998.752778
-287.001,-0.942072,1998.681099
-287.015,-0.992303,1998.610776
-287.03,-1.04141,1998.542026
-287.044,-1.08924,1998.475064
-287.058,-1.13567,1998.410062
-287.073,-1.18056,1998.347216
-287.087,-1.22381,1998.286666
-287.102,-1.26532,1998.228552
-287.116,-1.305,1998.173
-287.131,-1.34277,1998.120122
-287.145,-1.37857,1998.070002
-287.16,-1.41236,1998.022696
-287.174,-1.44411,1997.978246
-287.188,-1.47378,1997.936708
-287.203,-1.50138,1997.898068
-287.217,-1.5269,1997.86234
-287.232,-1.55037,1997.829482
-287.246,-1.57182,1997.799452
-287.261,-1.59128,1997.772208
-287.275,-1.60881,1997.747666
-287.29,-1.62447,1997.725742
-287.304,-1.63834,1997.706324
-287.318,-1.6505,1997.6893
-287.333,-1.66103,1997.674558
-287.347,-1.67005,1997.66193
-287.362,-1.67765,1997.65129
-287.376,-1.68394,1997.642484
-287.391,-1.68904,1997.635344
-287.405,-1.69308,1997.629688
-287.419,-1.69617,1997.625362
-287.434,-1.69844,1997.622184
-287.448,-1.70002,1997.619972
-287.463,-1.70104,1997.618544
-287.477,-1.70161,1997.617746
-287.492,-1.70187,1997.617382
-287.506,-1.70194,1997.617284
-287.521,-1.70193,1997.617298
-287.535,-1.70195,1997.61727
-287.549,-1.70213,1997.617018
-287.564,-1.70255,1997.61643
-287.578,-1.70331,1997.615366
-287.593,-1.7045,1997.6137
-287.607,-1.7062,1997.61132
-287.622,-1.70848,1997.608128
-287.636,-1.7114,1997.60404
-287.651,-1.71501,1997.598986
-287.665,-1.71936,1997.592896
-287.679,-1.72447,1997.585742
-287.694,-1.73037,1997.577482
-287.708,-1.73706,1997.568116
-287.723,-1.74455,1997.55763
-287.737,-1.75283,1997.546038
-287.752,-1.76187,1997.533382
-287.766,-1.77164,1997.519704
-287.781,-1.7821,1997.50506
-287.795,-1.7932,1997.48952
-287.809,-1.80488,1997.473168
-287.824,-1.81706,1997.456116
-287.838,-1.82966,1997.438476
-287.853,-1.84261,1997.420346
-287.867,-1.8558,1997.40188
-287.882,-1.86914,1997.383204
-287.896,-1.88252,1997.364472
-287.911,-1.89582,1997.345852
-287.925,-1.90893,1997.327498
-287.939,-1.92173,1997.309578
-287.954,-1.93409,1997.292274
-287.968,-1.9459,1997.27574
-287.983,-1.95702,1997.260172
-287.997,-1.96734,1997.245724
-288.012,-1.97671,1997.232606
-288.026,-1.98503,1997.220958
-288.041,-1.99216,1997.210976
-288.055,-1.998,1997.2028
-288.069,-2.00242,1997.196612
-288.084,-2.00532,1997.192552
-288.098,-2.00659,1997.190774
-288.113,-2.00614,1997.191404
-288.127,-2.00387,1997.194582
-288.142,-1.9997,1997.20042
-288.156,-1.99355,1997.20903
-288.171,-1.98536,1997.220496
-288.185,-1.97507,1997.234902
-288.199,-1.96263,1997.252318
-288.214,-1.948,1997.2728
-288.228,-1.93116,1997.296376
-288.243,-1.91207,1997.323102
-288.257,-1.89075,1997.35295
-288.272,-1.86718,1997.385948
-288.286,-1.84138,1997.422068
-288.301,-1.81337,1997.461282
-288.315,-1.78318,1997.503548
-288.329,-1.75086,1997.548796
-288.344,-1.71646,1997.596956
-288.358,-1.68005,1997.64793
-288.373,-1.64168,1997.701648
-288.387,-1.60144,1997.757984
-288.402,-1.55943,1997.816798
-288.416,-1.51572,1997.877992
-288.431,-1.47043,1997.941398
-288.445,-1.42366,1998.006876
-288.459,-1.37553,1998.074258
-288.474,-1.32616,1998.143376
-288.488,-1.27566,1998.214076
-288.503,-1.22417,1998.286162
-288.517,-1.17182,1998.359452
-288.532,-1.11874,1998.433764
-288.546,-1.06506,1998.508916
-288.561,-1.01092,1998.584712
-288.575,-0.956447,1998.660974
-288.589,-0.901783,1998.737504
-288.604,-0.847055,1998.814123
-288.618,-0.792398,1998.890643
-288.633,-0.737934,1998.966892
-288.647,-0.683787,1999.042698
-288.662,-0.630078,1999.117891
-288.676,-0.576922,1999.192309
-288.691,-0.524427,1999.265802
-288.705,-0.472698,1999.338223
-288.719,-0.42183,1999.409438
-288.734,-0.371918,1999.479315
-288.748,-0.323042,1999.547741
-288.763,-0.275279,1999.614609
-288.777,-0.228698,1999.679823
-288.792,-0.183362,1999.743293
-288.806,-0.139322,1999.804949
-288.821,-0.0966227,1999.864728
-288.835,-0.0553031,1999.922576
-288.849,-0.0153906,1999.978453
-288.864,0.023093,2000.03233
-288.878,0.0601359,2000.08419
-288.893,0.095732,2000.134025
-288.907,0.129884,2000.181838
-288.922,0.162601,2000.227641
-288.936,0.193901,2000.271461
-288.951,0.223805,2000.313327
-288.965,0.252342,2000.353279
-288.979,0.279552,2000.391373
-288.994,0.30547,2000.427658
-289.008,0.330145,2000.462203
-289.023,0.353627,2000.495078
-289.037,0.375971,2000.526359
-289.052,0.397232,2000.556125
-289.066,0.417476,2000.584466
-289.08,0.436761,2000.611465
-289.095,0.455155,2000.637217
-289.109,0.472723,2000.661812
-289.124,0.489536,2000.68535
-289.138,0.505658,2000.707921
-289.153,0.521156,2000.729618
-289.167,0.536102,2000.750543
-289.182,0.550557,2000.77078
-289.196,0.564587,2000.790422
-289.21,0.578255,2000.809557
-289.225,0.591619,2000.828267
-289.239,0.60474,2000.846636
-289.254,0.617669,2000.864737
-289.268,0.630459,2000.882643
-289.283,0.643156,2000.900418
-289.297,0.655805,2000.918127
-289.312,0.668445,2000.935823
-289.326,0.681111,2000.953555
-289.34,0.693837,2000.971372
-289.355,0.706647,2000.989306
-289.369,0.719566,2001.007392
-289.384,0.732612,2001.025657
-289.398,0.7458,2001.04412
-289.413,0.759141,2001.062797
-289.427,0.772639,2001.081695
-289.442,0.786302,2001.100823
-289.456,0.800123,2001.120172
-289.47,0.814102,2001.139743
-289.485,0.82823,2001.159522
-289.499,0.842498,2001.179497
-289.514,0.856891,2001.199647
-289.528,0.871395,2001.219953
-289.543,0.885995,2001.240393
-289.557,0.90067,2001.260938
-289.572,0.915401,2001.281561
-289.586,0.930166,2001.302232
-289.6,0.944945,2001.322923
